Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95 min,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","English, Russian",United Kingdom,Nominated for 4 Oscars. 14 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.3,"549,187",tt0057012,movie,N/A,"$9,440,272",N/A,N/A,True,
Careful,1992,Not Rated,03 Mar 1994,100 min,"Comedy, Drama, Horror",Guy Maddin,"Guy Maddin, George Toles","Kyle McCulloch, Gosia Dobrowolska, Sarah Neville","The wary residents of a 19th century mountain village must tread carefully and speak softly lest they cause an avalanche. Sexual frenzies teem in this world of repression, setting off incestuous love triangles with deadly conseque...",English,Canada,1 win,https://m.media-amazon.com/images/M/MV5BMTU2Mjk4MTEzN15BMl5BanBnXkFtZTgwNTExNTkwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.0,"1,965",tt0103926,movie,N/A,N/A,N/A,N/A,True,
Vermont Is for Lovers,1992,N/A,25 Sep 1992,88 min,Comedy,John O'Brien,John O'Brien,"George Thrush, Marya Cohn, Ann O'Brien",N/A,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,27,tt0105737,movie,N/A,"$58,546",N/A,N/A,True,
A Month by the Lake,1995,PG,22 Sep 1995,92 min,"Comedy, Drama, Romance",John Irvin,"Trevor Bentham, H.E. Bates, Josep Llurba","Vanessa Redgrave, Edward Fox, Uma Thurman","At a Lake Como resort, Miss Bentley, an attractive older guest, meets a handsome, well-to-do bachelor. But when he's more interested in a beautiful young flirt, the mischievous Miss Bentley goes to outrageous lengths to reel in he...",English,"United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNzM1NTUxN2YtYWVhYi00Zjc1LTkxNjMtMjY0NGExMmVkMTk3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.2,"2,664",tt0113849,movie,N/A,"$2,101,087",N/A,N/A,True,
Gold Diggers: The Secret of Bear Mountain,1995,PG,03 Nov 1995,93 min,"Adventure, Drama, Family",Kevin James Dobson,Barry Glasser,"Christina Ricci, Anna Chlumsky, Polly Draper","A city girl teams up with a tomboy to solve the mystery of Bear Mountain, Molly Morgan, and the buried treasure as well as learn about true friendships.",English,"United States, Canada",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzNhZmE2MWItNTcxMy00YjE4LThiNTEtYTUxYWIwOGZhNzA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,6.0,"5,098",tt0113188,movie,N/A,"$6,029,091",N/A,N/A,True,
Kim,1950,Approved,26 Jan 1951,113 min,"Adventure, Drama, Family",Victor Saville,"Rudyard Kipling, Leon Gordon, Helen Deutsch","Errol Flynn, Dean Stockwell, Paul Lukas","During the British Raj, the orphan of a British soldier poses as a Hindu and is torn between his loyalty to a Buddhist mystic and aiding the English secret service.","English, Russian",United States,1 win total,https://m.media-amazon.com/images/M/MV5BYjNlMjE3ZWMtYzNmMC00MGYwLTg4ODYtYTAyYzc3ODUzZjM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,6.5,"2,352",tt0042644,movie,N/A,N/A,N/A,N/A,True,
Carmen Miranda: Bananas Is My Business,1995,N/A,13 Apr 1995,91 min,"Documentary, Biography, Music",Helena Solberg,Helena Solberg,"Helena Solberg, Eric Barreto, Cynthia Adler","A biography of the Portuguese-Brazilian singer Carmen Miranda, whose most distinctive feature was her tutti frutti hat. She came to the US as the ""Brazilian Bombshell"" and was a Broadway and Hollywood star in the 1940s.","English, Portuguese","United Kingdom, Brazil",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4ODQyMzM5MV5BMl5BanBnXkFtZTcwNDYzMjYxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.6,307,tt0109381,movie,N/A,"$14,528",N/A,N/A,True,
Ashes of Time,1994,R,17 Sep 1994,100 min,"Action, Drama",Wong Kar-Wai,"Louis Cha, Wong Kar-Wai","Brigitte Lin, Maggie Cheung, Leslie Cheung",A broken-hearted hit man moves to the desert where he finds skilled swordsmen to carry out his contract killings.,"Mandarin, Cantonese","Hong Kong, Taiwan, China, Japan",9 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NzMxMjI0MV5BMl5BanBnXkFtZTcwNzIwNzM5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.0,"18,080",tt0109688,movie,N/A,"$174,273",N/A,N/A,True,
The Jar,1984,N/A,16 Apr 1984,85 min,Horror,Bruce Toscano,George Bradley,"Gary Wallace, Karin Sjöberg, Robert Gerald Witt",A motorist who comes upon an auto accident finds a bottle at the scene. The bottle contains a demon who proceeds to possess him.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzY5NjNhODktNDgxMS00YzA0LWIwN2EtM2ZkYTI4OGI4OGMwXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}]",N/A,2.5,368,tt0130040,movie,N/A,N/A,N/A,N/A,True,
Maya Lin: A Strong Clear Vision,1994,N/A,10 Nov 1995,105 min,"Documentary, Biography",Freida Lee Mock,Freida Lee Mock,Maya Lin,A film about the work of the artist most famous for her monuments such as the Vietnam Memorial Wall and the Civil Rights Fountain Memorial.,English,United States,Won 1 Oscar. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYjFlZWFjZWYtMzM4Yi00ZmZiLWJiMGEtNDA5OWE4NDZlOTQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.3,550,tt0110480,movie,N/A,"$62,186",N/A,N/A,True,
Stalingrad,1993,Not Rated,21 Jan 1993,134 min,"Drama, War",Joseph Vilsmaier,"Jürgen Büscher, Johannes Heide, Joseph Vilsmaier","Dominique Horwitz, Thomas Kretschmann, Jochen Nickel","The story follows a group of German soldiers, from their Italian R&amp;R in the summer of 1942 to the frozen steppes of Soviet Russia and ending with the battle for Stalingrad.","German, Russian",Germany,3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BODRiMjFkMmItY2IxZC00YWJmLWJlZTAtMDNhNzY0YmRiMmY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"40,140",tt0108211,movie,N/A,"$152,972",N/A,N/A,True,
The Phantom,1996,PG,07 Jun 1996,100 min,"Action, Adventure, Comedy",Simon Wincer,"Lee Falk, Jeffrey Boam","Billy Zane, Kristy Swanson, Treat Williams","The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",English,"Australia, United States",3 wins total,https://m.media-amazon.com/images/M/MV5BNmM1MWM0OTYtNjA4MC00ZDNmLTllYWItYzcxMjNmMDgwM2FjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.1,"36,475",tt0117331,movie,N/A,"$17,323,326",N/A,N/A,True,
Striptease,1996,R,28 Jun 1996,115 min,"Comedy, Crime, Drama",Andrew Bergman,"Carl Hiaasen, Andrew Bergman","Demi Moore, Burt Reynolds, Armand Assante",A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,English,United States,8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjA4N2FjZDktYzFkMi00YzMzLWIyNTctNzY5OTA3ZTQ0OTVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,4.6,"50,716",tt0117765,movie,N/A,"$33,109,743",N/A,N/A,True,
The Last of the High Kings,1996,R,10 Apr 1998,103 min,"Comedy, Drama",David Keating,"Gabriel Byrne, David Keating, Ferdia MacAnna","Catherine O'Hara, Jared Leto, Christina Ricci","After finishing exams June 1977 near Dublin, Frankie spends the summer with his two friends, siblings and mom while dreaming of two cute girls and waiting for exam results. College?",English,"Ireland, Denmark, United Kingdom",1 nomination total,https://m.media-amazon.com/images/M/MV5BMjQ5NWZhYTUtZGI0MC00YTIzLWFiN2YtYWZlYTIxMDBjODE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"1,993",tt0116833,movie,N/A,"$7,682",N/A,N/A,True,
Heavy,1995,R,05 Jun 1996,105 min,"Drama, Romance",James Mangold,James Mangold,"Pruitt Taylor Vince, Liv Tyler, Shelley Winters","The life of an overweight, unhappy cook is changed after a kind, beautiful college drop-out comes to work as a waitress at his and his mother's road-side restaurant.",English,United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BOWFjMDczOGUtNzIyOC00OWYzLWFlYmEtZDFjYTkwZTAwMTI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.7,"6,060",tt0113280,movie,N/A,"$941,414",N/A,N/A,True,
Jack,1996,PG-13,09 Aug 1996,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin","Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.","English, Spanish",United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BZjk5OGJmODYtNjA3ZS00MjA5LWEyZmQtMDdiYTc5ZDM5NTk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.8,"66,513",tt0116669,movie,N/A,"$58,620,973",N/A,N/A,True,
I Shot Andy Warhol,1996,R,01 May 1996,103 min,"Biography, Drama",Mary Harron,"Jeremiah Newton, Diane Tucker, Mary Harron","Lili Taylor, Jared Harris, Martha Plimpton","The story of Valerie Solanas, a '60s radical who preached misandry in her ""Scum"" manifesto. She wrote a screenplay for a film that she wanted Andy Warhol to produce, but after he repeatedly ignored her, she shot him.",English,"United Kingdom, United States",5 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMmY3YjJmOTMtYWE3Yy00MzM0LTgwNmQtYzIwMjIzYzFiZGNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.6,"7,200",tt0116594,movie,N/A,"$1,875,527",N/A,N/A,True,
The Grass Harp,1995,PG,11 Oct 1996,107 min,"Comedy, Drama",Charles Matthau,"Truman Capote, Stirling Silliphant, Kirk Ellis","Piper Laurie, Sissy Spacek, Walter Matthau","Becoming an orphan in 1935, Collin moves to his dad's cousins Verena and Dolly. Verena is a rich, bossy businesswoman. Dolly, Collin and the maid revolt, moving to a tree house.",English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BM2MyZmYyZDctOWM3OC00OGM5LTg2YmEtNWQ2ODQwZGNiYTEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,6.6,"19,724",tt0113211,movie,N/A,"$559,771",N/A,N/A,True,
Someone Else's America,1995,R,10 May 1996,96 min,"Comedy, Drama",Goran Paskaljevic,"Gordan Mihic, Mary Popovic, David Rose","Tom Conti, Predrag 'Miki' Manojlovic, María Casares","This tale take place in a bar. The Spanish Alonso and his blind mother run this place. Bay, who is Alonso's friend live here too. This story tells something about Alonso and Bay and the ""American Dream"".","Serbian, English","Federal Republic of Yugoslavia, United Kingdom, France, Germany, Greece",1 win total,https://m.media-amazon.com/images/M/MV5BZGUxZmRkYjMtZDFlOS00NDQ1LWE3YjItMTcyMGE5ZDg2MGZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.1,762,tt0114494,movie,N/A,N/A,N/A,N/A,True,
Life Is Rosy,1987,Not Rated,15 Jun 1988,80 min,"Comedy, Drama, Musical","Benoît Lamy, Mweze Ngangura","Benoît Lamy, Maryse León García, Mweze Ngangura","Papa Wemba, Bibi Krubwa, Landu Nzunzimbu Matshia","Kourou comes from a village to Kinshasa, Zaire's capital and the center of World Beat; music is in his heart and he has big dreams. Right away he gets a job as a domestic for Mamou, the loud wife of a club owner, and he falls in l...",French,"Belgium, Congo, France, Zaire",2 wins,https://m.media-amazon.com/images/M/MV5BNDkxNzNlODctNDliMS00YjBmLWFkNGQtMWJlNDZlYzlhNDU2XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,207,tt0094265,movie,N/A,N/A,N/A,N/A,True,
Quartier Mozart,1992,N/A,21 Mar 1994,80 min,Comedy,Jean-Pierre Bekolo,Jean-Pierre Bekolo,"Serge Amougou, Saïdou Abatcha, Timoléon Luc Boyogueno",A young girl crosses paths with a witch who has the power to satisfy her curiosity about men by changing her into one.,N/A,"Cameroon, France",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWFjNWFiMGItN2I1ZS00NWRiLTlkODMtOWZhYjFkNjdlZmM4XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,95,tt0105201,movie,N/A,N/A,N/A,N/A,True,
Touki Bouki,1973,Not Rated,21 Oct 1976,85 min,Drama,Djibril Diop Mambéty,Djibril Diop Mambéty,"Magaye Niang, Myriam Niang, Christoph Colomb","Mory, a cowherd, and Anta, a university student, try to make money in order to go to Paris and leave their boring past behind.","Wolof, Arabic, French",Senegal,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOGE3NDU3MjEtMjQwOS00Yjc1LWJkZjctZmQ4ZTAzNWRkZjNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.0,"4,356",tt0070820,movie,N/A,N/A,N/A,N/A,True,
God's Gift: 14 Days,2014,Not Rated,03 Mar 2014,N/A,"Fantasy, Mystery, Thriller",N/A,N/A,"Lee Bo-young, Cho Seung-woo, Kim Tae-woo","Kim Soo Hyun is a mother whose young daughter gets kidnapped and murdered. Due to a mysterious event where time was turned back exactly 14 days before the murder, Soo Hyun is given a second chance to save her daughter.",Korean,South Korea,5 nominations total,https://m.media-amazon.com/images/M/MV5BNWZmYjEzMGQtNTYyNy00YTk1LWJkNzktNDk5MjNjZWFhODU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,654,tt3580170,series,,,,,True,1
Spirits of the Dead,1968,R,23 Jul 1969,121 min,"Drama, Horror, Mystery","Federico Fellini, Louis Malle, Roger Vadim","Edgar Allan Poe, Roger Vadim, Pascal Cousin","Jane Fonda, Brigitte Bardot, Alain Delon","A trio of Edgar Allan Poe adaptations about a cruel countess haunted by her cousin's stallion, a sadistic soldier haunted by his doppelgänger, and an alcoholic actor haunted by the Devil.","French, Italian, English","France, Italy",2 nominations,https://m.media-amazon.com/images/M/MV5BZTEzYzk5YzktMGRjYS00NWY2LTg5MGEtYzI5MmE2ZWY3ZTg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,6.4,"7,122",tt0063715,movie,N/A,N/A,N/A,N/A,True,
Babyfever,1994,R,04 May 1994,109 min,"Comedy, Drama","Victoria Foyt, Henry Jaglom","Victoria Foyt, Henry Jaglom","Victoria Foyt, Matt Salinger, Frances Fisher","Gena is an average woman who is torn between her current boyfriend's desire to marry her and start a family, and the unexpected arrival of an old boyfriend wanting to pick up where they left off. To further complicate matters, she...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjA3NTY2NjkzNl5BMl5BanBnXkFtZTcwNjUyMDQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,5.5,162,tt0109191,movie,N/A,"$269,904",N/A,N/A,True,
Pharaoh's Army,1995,PG-13,01 Apr 1995,90 min,Western,Robby Henson,Robby Henson,"Chris Cooper, Patricia Clarkson, Kris Kristofferson","During the American Civil War, a Union Army captain leads his rag-tag cavalry troop up a misty creek to a remote farm to appropriate enemy (Confederate) livestock. The farm is worked by Sarah Anders, whose husband is away fighting...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY0NTc2ODYwOV5BMl5BanBnXkFtZTcwMDU5MzYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,723,tt0114122,movie,N/A,"$50,652",N/A,N/A,True,
Trainspotting,1996,R,09 Aug 1996,93 min,"Crime, Drama",Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",English,United Kingdom,Nominated for 1 Oscar. 23 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"765,284",tt0117951,movie,N/A,"$16,491,080",N/A,N/A,True,
'Til There Was You,1997,PG-13,30 May 1997,113 min,"Romance, Comedy",Scott Winant,Winnie Holzman,"Jeanne Tripplehorn, Dylan McDermott, John Plumpis","Two strangers, whose paths are always crossing, finally meet when fate steps in.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNzIxZDUzNDgtMjM1YS00MTYxLWEzNTItOWY3YjUwZWM5NjViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}]",N/A,4.8,"3,038",tt0118523,movie,N/A,"$3,525,125",N/A,N/A,True,
Independence Day,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.0,"642,170",tt0116629,movie,N/A,"$306,169,268",N/A,N/A,True,
Stealing Beauty,1996,R,14 Jun 1996,118 min,"Drama, Mystery, Romance",Bernardo Bertolucci,"Bernardo Bertolucci, Susan Minot","Jeremy Irons, Liv Tyler, Carlo Cecchi","After her mother commits suicide, a young woman travels to Italy in search of love, truth and a deeper connection with herself.","English, French, German, Spanish, Italian","United Kingdom, France, Italy",3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOWRhYWZjNGQtNmQxOC00ZDY3LTlkOTktNzU1ZTE3MTE0YmM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.5,"31,894",tt0117737,movie,N/A,"$4,722,310",N/A,N/A,True,
